Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1,2018/11/02 12:08:05.3,71,15,1,
2,2018/11/02 12:08:05.4,73,12,1,
3,2018/11/02 12:08:05.5,74,6,1,
4,2018/11/02 12:08:05.6,72,10,1,
5,2018/11/02 12:08:05.7,71,14,1,No data
6,2018/11/02 12:08:05.8,71,18,1,
7,2018/11/02 12:08:05.9,72,21,1,
8,2018/11/02 12:08:06.0,73,22,1,
9,2018/11/02 12:08:06.1,72,18,1,
10,2018/11/02 12:08:06.2,70,13,1,No data
11,2018/11/02 12:08:06.3,71,13,1,
12,2018/11/02 12:08:06.4,72,15,1,
13,2018/11/02 12:08:06.5,73,11,1,
14,2018/11/02 12:08:06.6,72,14,1,
15,2018/11/02 12:08:06.7,71,16,1,No data
16,2018/11/02 12:08:06.8,71,17,1,
17,2018/11/02 12:08:06.9,71,12,1,
18,2018/11/02 12:08:07.0,72,13,1,
19,2018/11/02 12:08:07.1,71,15,1,
20,2018/11/02 12:08:07.2,71,17,1,No data
21,2018/11/02 12:08:07.3,71,19,1,
22,2018/11/02 12:08:07.4,72,25,1,
23,2018/11/02 12:08:07.5,71,23,1,
24,2018/11/02 12:08:07.6,70,23,1,
25,2018/11/02 12:08:07.7,71,14,1,No data
26,2018/11/02 12:08:07.8,72,13,1,
27,2018/11/02 12:08:07.9,73,14,1,
28,2018/11/02 12:08:08.0,73,20,1,
29,2018/11/02 12:08:08.1,72,20,1,
30,2018/11/02 12:08:08.2,71,20,1,No data
31,2018/11/02 12:08:08.3,72,19,1,
32,2018/11/02 12:08:08.4,73,22,1,
33,2018/11/02 12:08:08.5,73,22,1,
34,2018/11/02 12:08:08.6,71,17,1,
35,2018/11/02 12:08:08.7,70,10,1,No data
36,2018/11/02 12:08:08.8,76,1,1,
37,2018/11/02 12:08:08.9,121,1,1,
38,2018/11/02 12:08:09.0,206,2,1,
39,2018/11/02 12:08:09.1,227,1,1,
40,2018/11/02 12:08:09.2,199,2,1,No data
41,2018/11/02 12:08:09.3,140,5,1,
42,2018/11/02 12:08:09.4,139,6,1,
43,2018/11/02 12:08:09.5,151,10,1,
44,2018/11/02 12:08:09.6,156,12,1,
45,2018/11/02 12:08:09.7,159,17,1,No data
46,2018/11/02 12:08:09.8,160,22,1,
47,2018/11/02 12:08:09.9,163,25,1,
48,2018/11/02 12:08:10.0,164,25,1,
49,2018/11/02 12:08:10.1,164,27,1,
50,2018/11/02 12:08:10.2,164,27,1,No data
51,2018/11/02 12:08:10.3,166,29,1,
52,2018/11/02 12:08:10.4,168,28,1,
53,2018/11/02 12:08:10.5,169,27,1,
54,2018/11/02 12:08:10.6,169,26,1,
55,2018/11/02 12:08:10.7,169,27,1,No data
56,2018/11/02 12:08:10.8,171,30,1,
57,2018/11/02 12:08:10.9,173,32,1,
58,2018/11/02 12:08:11.0,174,31,1,
59,2018/11/02 12:08:11.1,172,28,1,
60,2018/11/02 12:08:11.2,172,25,1,No data
61,2018/11/02 12:08:11.3,173,20,1,
62,2018/11/02 12:08:11.4,175,16,1,
63,2018/11/02 12:08:11.5,175,15,1,
64,2018/11/02 12:08:11.6,174,18,1,
65,2018/11/02 12:08:11.7,172,19,1,No data
66,2018/11/02 12:08:11.8,179,13,1,
67,2018/11/02 12:08:11.9,178,5,1,
68,2018/11/02 12:08:12.0,168,1,1,
69,2018/11/02 12:08:12.1,150,2,1,
70,2018/11/02 12:08:12.2,147,4,1,No data
71,2018/11/02 12:08:12.3,147,4,1,
72,2018/11/02 12:08:12.4,144,2,1,
73,2018/11/02 12:08:12.5,131,4,1,
74,2018/11/02 12:08:12.6,123,6,1,
75,2018/11/02 12:08:12.7,118,6,1,No data
76,2018/11/02 12:08:12.8,108,4,1,
77,2018/11/02 12:08:12.9,114,4,1,
78,2018/11/02 12:08:13.0,150,5,1,
79,2018/11/02 12:08:13.1,206,3,1,
80,2018/11/02 12:08:13.2,235,2,1,No data
81,2018/11/02 12:08:13.3,221,10,1,
82,2018/11/02 12:08:13.4,191,20,1,
83,2018/11/02 12:08:13.5,168,23,1,
84,2018/11/02 12:08:13.6,162,15,1,
85,2018/11/02 12:08:13.7,175,6,1,No data
86,2018/11/02 12:08:13.8,197,6,1,
87,2018/11/02 12:08:13.9,213,3,1,
88,2018/11/02 12:08:14.0,215,7,1,
89,2018/11/02 12:08:14.1,215,1,1,
90,2018/11/02 12:08:14.2,216,2,1,No data
91,2018/11/02 12:08:14.3,218,6,1,
92,2018/11/02 12:08:14.4,219,6,1,
93,2018/11/02 12:08:14.5,219,12,1,
94,2018/11/02 12:08:14.6,218,13,1,
95,2018/11/02 12:08:14.7,216,18,1,No data
96,2018/11/02 12:08:14.8,217,15,1,
97,2018/11/02 12:08:14.9,205,9,1,
98,2018/11/02 12:08:15.0,177,2,1,
99,2018/11/02 12:08:15.1,143,2,1,
100,2018/11/02 12:08:15.2,120,8,1,No data
101,2018/11/02 12:08:15.3,115,12,1,
102,2018/11/02 12:08:15.4,117,16,1,
103,2018/11/02 12:08:15.5,118,17,1,
104,2018/11/02 12:08:15.6,117,15,1,
105,2018/11/02 12:08:15.7,117,16,1,No data
106,2018/11/02 12:08:15.8,118,14,1,
107,2018/11/02 12:08:15.9,120,19,1,
108,2018/11/02 12:08:16.0,119,18,1,
109,2018/11/02 12:08:16.1,118,19,1,
110,2018/11/02 12:08:16.2,118,17,1,No data
111,2018/11/02 12:08:16.3,120,19,1,
112,2018/11/02 12:08:16.4,120,17,1,
113,2018/11/02 12:08:16.5,117,13,1,
114,2018/11/02 12:08:16.6,110,6,1,
115,2018/11/02 12:08:16.7,106,4,1,No data
116,2018/11/02 12:08:16.8,107,5,1,
117,2018/11/02 12:08:16.9,112,8,1,
118,2018/11/02 12:08:17.0,115,10,1,
119,2018/11/02 12:08:17.1,116,8,1,
120,2018/11/02 12:08:17.2,117,10,1,No data
121,2018/11/02 12:08:17.3,119,10,1,
122,2018/11/02 12:08:17.4,121,11,1,
123,2018/11/02 12:08:17.5,120,11,1,
124,2018/11/02 12:08:17.6,119,6,1,
125,2018/11/02 12:08:17.7,118,6,1,No data
126,2018/11/02 12:08:17.8,120,2,1,
127,2018/11/02 12:08:17.9,122,10,1,
128,2018/11/02 12:08:18.0,122,11,1,
129,2018/11/02 12:08:18.1,120,17,1,
130,2018/11/02 12:08:18.2,143,9,1,No data
131,2018/11/02 12:08:18.3,199,5,1,
132,2018/11/02 12:08:18.4,236,1,1,
133,2018/11/02 12:08:18.5,235,0,1,
134,2018/11/02 12:08:18.6,195,1,1,
135,2018/11/02 12:08:18.7,170,0,1,No data
136,2018/11/02 12:08:18.8,166,1,1,
137,2018/11/02 12:08:18.9,171,4,1,
138,2018/11/02 12:08:19.0,174,4,1,
139,2018/11/02 12:08:19.1,174,3,1,
140,2018/11/02 12:08:19.2,173,1,1,No data
141,2018/11/02 12:08:19.3,176,1,1,
142,2018/11/02 12:08:19.4,178,1,1,
143,2018/11/02 12:08:19.5,176,6,1,
144,2018/11/02 12:08:19.6,174,9,1,
145,2018/11/02 12:08:19.7,170,10,1,No data
146,2018/11/02 12:08:19.8,170,8,1,
147,2018/11/02 12:08:19.9,168,6,1,
148,2018/11/02 12:08:20.0,166,5,1,
149,2018/11/02 12:08:20.1,164,4,1,
150,2018/11/02 12:08:20.2,164,3,1,No data
151,2018/11/02 12:08:20.3,164,3,1,
152,2018/11/02 12:08:20.4,166,3,1,
153,2018/11/02 12:08:20.5,169,0,1,
154,2018/11/02 12:08:20.6,168,1,1,
155,2018/11/02 12:08:20.7,168,2,1,No data
156,2018/11/02 12:08:20.8,167,0,1,
157,2018/11/02 12:08:20.9,169,4,1,
158,2018/11/02 12:08:21.0,168,6,1,
159,2018/11/02 12:08:21.1,167,11,1,
160,2018/11/02 12:08:21.2,166,12,1,No data
161,2018/11/02 12:08:21.3,166,13,1,
162,2018/11/02 12:08:21.4,167,13,1,
163,2018/11/02 12:08:21.5,166,11,1,
164,2018/11/02 12:08:21.6,164,11,1,
165,2018/11/02 12:08:21.7,165,9,1,No data
166,2018/11/02 12:08:21.8,164,7,1,
167,2018/11/02 12:08:21.9,159,5,1,
168,2018/11/02 12:08:22.0,148,4,1,
169,2018/11/02 12:08:22.1,139,6,1,
170,2018/11/02 12:08:22.2,132,5,1,No data
171,2018/11/02 12:08:22.3,128,2,1,
172,2018/11/02 12:08:22.4,127,1,1,
173,2018/11/02 12:08:22.5,124,4,1,
174,2018/11/02 12:08:22.6,123,7,1,
175,2018/11/02 12:08:22.7,121,7,1,No data
176,2018/11/02 12:08:22.8,123,7,1,
177,2018/11/02 12:08:22.9,122,5,1,
178,2018/11/02 12:08:23.0,123,4,1,
179,2018/11/02 12:08:23.1,121,5,1,
180,2018/11/02 12:08:23.2,120,7,1,No data
181,2018/11/02 12:08:23.3,122,7,1,
182,2018/11/02 12:08:23.4,124,3,1,
183,2018/11/02 12:08:23.5,124,3,1,
184,2018/11/02 12:08:23.6,120,7,1,
185,2018/11/02 12:08:23.7,118,7,1,No data
186,2018/11/02 12:08:23.8,119,7,1,
187,2018/11/02 12:08:23.9,120,6,1,
188,2018/11/02 12:08:24.0,120,5,1,
189,2018/11/02 12:08:24.1,120,4,1,
190,2018/11/02 12:08:24.2,119,2,1,No data
191,2018/11/02 12:08:24.3,120,4,1,
192,2018/11/02 12:08:24.4,121,9,1,
193,2018/11/02 12:08:24.5,122,9,1,
194,2018/11/02 12:08:24.6,120,12,1,
195,2018/11/02 12:08:24.7,119,10,1,No data
196,2018/11/02 12:08:24.8,119,6,1,
197,2018/11/02 12:08:24.9,118,3,1,
198,2018/11/02 12:08:25.0,118,1,1,
199,2018/11/02 12:08:25.1,117,3,1,
200,2018/11/02 12:08:25.2,116,5,1,No data
201,2018/11/02 12:08:25.3,116,5,1,
202,2018/11/02 12:08:25.4,118,4,1,
203,2018/11/02 12:08:25.5,115,2,1,
204,2018/11/02 12:08:25.6,109,4,1,
205,2018/11/02 12:08:25.7,102,5,1,No data
206,2018/11/02 12:08:25.8,99,11,1,
207,2018/11/02 12:08:25.9,99,14,1,
208,2018/11/02 12:08:26.0,98,9,1,
209,2018/11/02 12:08:26.1,97,8,1,
210,2018/11/02 12:08:26.2,95,2,1,No data
211,2018/11/02 12:08:26.3,97,7,1,
212,2018/11/02 12:08:26.4,97,3,1,
213,2018/11/02 12:08:26.5,98,5,1,
214,2018/11/02 12:08:26.6,98,8,1,
215,2018/11/02 12:08:26.7,86,14,1,No data
216,2018/11/02 12:08:26.8,98,12,1,
217,2018/11/02 12:08:26.9,128,8,1,
218,2018/11/02 12:08:27.0,185,4,1,
219,2018/11/02 12:08:27.1,229,2,1,
220,2018/11/02 12:08:27.2,255,1,1,No data
221,2018/11/02 12:08:27.3,272,1,1,
222,2018/11/02 12:08:27.4,275,0,1,
223,2018/11/02 12:08:27.5,277,2,1,
224,2018/11/02 12:08:27.6,274,1,1,
225,2018/11/02 12:08:27.7,274,1,1,No data
226,2018/11/02 12:08:27.8,274,1,1,
227,2018/11/02 12:08:27.9,274,1,1,
228,2018/11/02 12:08:28.0,275,1,1,
229,2018/11/02 12:08:28.1,273,0,1,
