Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1,2018/11/14 16:32:00.0,133,11,1,
2,2018/11/14 16:32:00.1,133,10,1,
3,2018/11/14 16:32:00.2,133,10,1,
4,2018/11/14 16:32:00.3,134,12,1,
5,2018/11/14 16:32:00.4,134,13,1,No data
6,2018/11/14 16:32:00.5,133,14,1,
7,2018/11/14 16:32:00.6,132,10,1,
8,2018/11/14 16:32:00.7,134,6,1,
9,2018/11/14 16:32:00.8,135,2,1,
10,2018/11/14 16:32:00.9,135,3,1,No data
11,2018/11/14 16:32:01.0,133,4,1,
12,2018/11/14 16:32:01.1,133,7,1,
13,2018/11/14 16:32:01.2,134,4,1,
14,2018/11/14 16:32:01.3,134,0,1,
15,2018/11/14 16:32:01.4,133,1,1,No data
16,2018/11/14 16:32:01.5,132,4,1,
17,2018/11/14 16:32:01.6,133,10,1,
18,2018/11/14 16:32:01.7,134,9,1,
19,2018/11/14 16:32:01.8,134,10,1,
20,2018/11/14 16:32:01.9,133,5,1,No data
21,2018/11/14 16:32:02.0,133,3,1,
22,2018/11/14 16:32:02.1,133,0,1,
23,2018/11/14 16:32:02.2,134,2,1,
24,2018/11/14 16:32:02.3,135,1,1,
25,2018/11/14 16:32:02.4,134,0,1,No data
26,2018/11/14 16:32:02.5,133,2,1,
27,2018/11/14 16:32:02.6,133,5,1,
28,2018/11/14 16:32:02.7,134,4,1,
29,2018/11/14 16:32:02.8,134,4,1,
30,2018/11/14 16:32:02.9,133,5,1,No data
31,2018/11/14 16:32:03.0,132,7,1,
32,2018/11/14 16:32:03.1,132,9,1,
33,2018/11/14 16:32:03.2,133,9,1,
34,2018/11/14 16:32:03.3,133,8,1,
35,2018/11/14 16:32:03.4,132,5,1,No data
36,2018/11/14 16:32:03.5,132,6,1,
37,2018/11/14 16:32:03.6,132,6,1,
38,2018/11/14 16:32:03.7,133,6,1,
39,2018/11/14 16:32:03.8,132,3,1,
40,2018/11/14 16:32:03.9,132,0,1,No data
41,2018/11/14 16:32:04.0,131,0,1,
42,2018/11/14 16:32:04.1,132,1,1,
43,2018/11/14 16:32:04.2,134,2,1,
44,2018/11/14 16:32:04.3,135,0,1,
45,2018/11/14 16:32:04.4,134,1,1,No data
46,2018/11/14 16:32:04.5,132,2,1,
47,2018/11/14 16:32:04.6,132,1,1,
48,2018/11/14 16:32:04.7,134,0,1,
49,2018/11/14 16:32:04.8,135,0,1,
50,2018/11/14 16:32:04.9,134,0,1,No data
51,2018/11/14 16:32:05.0,132,1,1,
52,2018/11/14 16:32:05.1,132,3,1,
53,2018/11/14 16:32:05.2,134,5,1,
54,2018/11/14 16:32:05.3,134,5,1,
55,2018/11/14 16:32:05.4,130,7,1,No data
56,2018/11/14 16:32:05.5,114,3,1,
57,2018/11/14 16:32:05.6,114,0,1,
58,2018/11/14 16:32:05.7,148,5,1,
59,2018/11/14 16:32:05.8,204,5,1,
60,2018/11/14 16:32:05.9,242,2,1,No data
61,2018/11/14 16:32:06.0,242,2,1,
62,2018/11/14 16:32:06.1,232,3,1,
63,2018/11/14 16:32:06.2,222,5,1,
64,2018/11/14 16:32:06.3,219,7,1,
65,2018/11/14 16:32:06.4,217,9,1,No data
66,2018/11/14 16:32:06.5,216,11,1,
67,2018/11/14 16:32:06.6,215,12,1,
68,2018/11/14 16:32:06.7,216,14,1,
69,2018/11/14 16:32:06.8,215,16,1,
70,2018/11/14 16:32:06.9,213,19,1,No data
71,2018/11/14 16:32:07.0,211,21,1,
72,2018/11/14 16:32:07.1,211,23,1,
73,2018/11/14 16:32:07.2,213,22,1,
74,2018/11/14 16:32:07.3,217,19,1,
75,2018/11/14 16:32:07.4,220,13,1,No data
76,2018/11/14 16:32:07.5,221,8,1,
77,2018/11/14 16:32:07.6,217,4,1,
78,2018/11/14 16:32:07.7,262,15,1,
79,2018/11/14 16:32:07.8,320,26,1,
80,2018/11/14 16:32:07.9,374,38,1,No data
81,2018/11/14 16:32:08.0,389,38,1,
82,2018/11/14 16:32:08.1,395,36,1,
83,2018/11/14 16:32:08.2,411,37,1,
84,2018/11/14 16:32:08.3,416,37,1,
85,2018/11/14 16:32:08.4,418,35,1,No data
86,2018/11/14 16:32:08.5,423,29,1,
87,2018/11/14 16:32:08.6,390,11,1,
88,2018/11/14 16:32:08.7,366,67,1,
89,2018/11/14 16:32:08.8,396,98,1,
90,2018/11/14 16:32:08.9,491,98,1,No data
91,2018/11/14 16:32:09.0,581,31,1,
92,2018/11/14 16:32:09.1,615,6,1,
93,2018/11/14 16:32:09.2,619,3,1,
94,2018/11/14 16:32:09.3,614,7,1,
95,2018/11/14 16:32:09.4,596,9,1,No data
96,2018/11/14 16:32:09.5,578,1,1,
97,2018/11/14 16:32:09.6,568,3,1,
98,2018/11/14 16:32:09.7,570,7,1,
99,2018/11/14 16:32:09.8,566,5,1,
100,2018/11/14 16:32:09.9,555,5,1,No data
101,2018/11/14 16:32:10.1,543,3,1,
102,2018/11/14 16:32:10.2,544,9,1,
103,2018/11/14 16:32:10.3,538,11,1,
104,2018/11/14 16:32:10.4,526,8,1,
105,2018/11/14 16:32:10.5,510,7,1,No data
106,2018/11/14 16:32:10.5,501,10,1,
107,2018/11/14 16:32:10.6,495,6,1,
108,2018/11/14 16:32:10.7,490,5,1,
109,2018/11/14 16:32:10.8,460,1,1,
110,2018/11/14 16:32:10.9,481,1,1,No data
111,2018/11/14 16:32:11.0,515,14,1,
112,2018/11/14 16:32:11.1,584,28,1,
113,2018/11/14 16:32:11.2,609,38,1,
114,2018/11/14 16:32:11.3,620,39,1,
115,2018/11/14 16:32:11.4,623,39,1,No data
116,2018/11/14 16:32:11.5,625,36,1,
117,2018/11/14 16:32:11.6,625,34,1,
118,2018/11/14 16:32:11.7,626,33,1,
119,2018/11/14 16:32:11.8,625,33,1,
120,2018/11/14 16:32:11.9,625,32,1,No data
121,2018/11/14 16:32:12.0,624,32,1,
122,2018/11/14 16:32:12.1,645,25,1,
123,2018/11/14 16:32:12.2,688,18,1,
124,2018/11/14 16:32:12.3,731,9,1,
125,2018/11/14 16:32:12.4,749,4,1,No data
126,2018/11/14 16:32:12.6,738,0,1,
127,2018/11/14 16:32:12.7,717,5,1,
128,2018/11/14 16:32:12.8,697,11,1,
129,2018/11/14 16:32:12.9,685,15,1,
130,2018/11/14 16:32:13.0,683,8,1,No data
131,2018/11/14 16:32:13.0,682,3,1,
132,2018/11/14 16:32:13.1,680,13,1,
133,2018/11/14 16:32:13.2,673,13,1,
134,2018/11/14 16:32:13.3,668,4,1,
135,2018/11/14 16:32:13.4,665,4,1,No data
136,2018/11/14 16:32:13.5,665,9,1,
137,2018/11/14 16:32:13.6,685,3,1,
138,2018/11/14 16:32:13.7,700,6,1,
139,2018/11/14 16:32:13.8,708,8,1,
140,2018/11/14 16:32:13.9,694,0,1,No data
141,2018/11/14 16:32:14.1,649,3,1,
142,2018/11/14 16:32:14.2,569,3,1,
143,2018/11/14 16:32:14.3,479,10,1,
144,2018/11/14 16:32:14.4,421,8,1,
145,2018/11/14 16:32:14.5,401,2,1,No data
146,2018/11/14 16:32:14.5,395,7,1,
147,2018/11/14 16:32:14.6,394,16,1,
148,2018/11/14 16:32:14.7,396,23,1,
149,2018/11/14 16:32:14.8,395,25,1,
150,2018/11/14 16:32:14.9,392,25,1,No data
151,2018/11/14 16:32:15.1,390,24,1,
152,2018/11/14 16:32:15.2,391,23,1,
153,2018/11/14 16:32:15.3,422,25,1,
154,2018/11/14 16:32:15.4,467,18,1,
155,2018/11/14 16:32:15.5,494,11,1,No data
156,2018/11/14 16:32:15.6,477,1,1,
157,2018/11/14 16:32:15.7,443,9,1,
158,2018/11/14 16:32:15.8,451,12,1,
159,2018/11/14 16:32:15.9,451,10,1,
160,2018/11/14 16:32:16.0,448,3,1,No data
161,2018/11/14 16:32:16.1,418,10,1,
162,2018/11/14 16:32:16.2,411,14,1,
163,2018/11/14 16:32:16.3,410,16,1,
164,2018/11/14 16:32:16.4,412,19,1,
165,2018/11/14 16:32:16.5,412,22,1,No data
166,2018/11/14 16:32:16.6,412,22,1,
167,2018/11/14 16:32:16.7,412,21,1,
168,2018/11/14 16:32:16.8,414,17,1,
169,2018/11/14 16:32:16.9,418,13,1,
170,2018/11/14 16:32:17.0,424,8,1,No data
171,2018/11/14 16:32:17.1,453,5,1,
172,2018/11/14 16:32:17.2,471,5,1,
173,2018/11/14 16:32:17.3,472,3,1,
174,2018/11/14 16:32:17.4,444,2,1,
175,2018/11/14 16:32:17.5,438,5,1,No data
176,2018/11/14 16:32:17.6,450,8,1,
177,2018/11/14 16:32:17.7,456,10,1,
178,2018/11/14 16:32:17.8,451,1,1,
179,2018/11/14 16:32:17.9,438,3,1,
180,2018/11/14 16:32:18.0,436,7,1,No data
181,2018/11/14 16:32:18.1,431,16,1,
182,2018/11/14 16:32:18.2,429,18,1,
183,2018/11/14 16:32:18.3,426,15,1,
184,2018/11/14 16:32:18.4,423,14,1,
185,2018/11/14 16:32:18.5,421,19,1,No data
186,2018/11/14 16:32:18.6,420,25,1,
187,2018/11/14 16:32:18.7,420,28,1,
188,2018/11/14 16:32:18.8,421,27,1,
