Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1,2018/11/14 16:01:02.8,115,1,1,
2,2018/11/14 16:01:02.9,115,4,1,
3,2018/11/14 16:01:03.0,115,7,1,
4,2018/11/14 16:01:03.1,113,6,1,
5,2018/11/14 16:01:03.2,112,6,1,No data
6,2018/11/14 16:01:03.3,113,5,1,
7,2018/11/14 16:01:03.4,114,5,1,
8,2018/11/14 16:01:03.5,114,7,1,
9,2018/11/14 16:01:03.6,114,7,1,
10,2018/11/14 16:01:03.7,114,5,1,No data
11,2018/11/14 16:01:03.9,114,3,1,
12,2018/11/14 16:01:04.0,114,2,1,
13,2018/11/14 16:01:04.1,113,4,1,
14,2018/11/14 16:01:04.2,112,5,1,
15,2018/11/14 16:01:04.3,113,8,1,No data
16,2018/11/14 16:01:04.3,115,10,1,
17,2018/11/14 16:01:04.4,116,12,1,
18,2018/11/14 16:01:04.5,115,13,1,
19,2018/11/14 16:01:04.6,113,10,1,
20,2018/11/14 16:01:04.7,114,6,1,No data
21,2018/11/14 16:01:04.8,115,4,1,
22,2018/11/14 16:01:04.9,115,4,1,
23,2018/11/14 16:01:05.0,114,3,1,
24,2018/11/14 16:01:05.1,113,0,1,
25,2018/11/14 16:01:05.2,113,2,1,No data
26,2018/11/14 16:01:05.3,114,2,1,
27,2018/11/14 16:01:05.4,115,2,1,
28,2018/11/14 16:01:05.5,114,0,1,
29,2018/11/14 16:01:05.6,113,0,1,
30,2018/11/14 16:01:05.7,114,1,1,No data
31,2018/11/14 16:01:05.8,115,3,1,
32,2018/11/14 16:01:05.9,116,4,1,
33,2018/11/14 16:01:06.0,115,2,1,
34,2018/11/14 16:01:06.1,113,0,1,
35,2018/11/14 16:01:06.2,113,1,1,No data
36,2018/11/14 16:01:06.4,114,4,1,
37,2018/11/14 16:01:06.5,115,4,1,
38,2018/11/14 16:01:06.6,114,3,1,
39,2018/11/14 16:01:06.7,113,1,1,
40,2018/11/14 16:01:06.8,114,0,1,No data
41,2018/11/14 16:01:06.8,114,1,1,
42,2018/11/14 16:01:06.9,115,2,1,
43,2018/11/14 16:01:07.0,115,2,1,
44,2018/11/14 16:01:07.1,114,1,1,
45,2018/11/14 16:01:07.2,114,2,1,No data
46,2018/11/14 16:01:07.3,115,1,1,
47,2018/11/14 16:01:07.4,115,5,1,
48,2018/11/14 16:01:07.5,113,3,1,
49,2018/11/14 16:01:07.6,112,0,1,
50,2018/11/14 16:01:07.7,113,1,1,No data
51,2018/11/14 16:01:07.9,115,1,1,
52,2018/11/14 16:01:08.0,116,1,1,
53,2018/11/14 16:01:08.1,114,2,1,
54,2018/11/14 16:01:08.2,113,3,1,
55,2018/11/14 16:01:08.3,113,4,1,No data
56,2018/11/14 16:01:08.3,115,3,1,
57,2018/11/14 16:01:08.4,116,2,1,
58,2018/11/14 16:01:08.5,114,3,1,
59,2018/11/14 16:01:08.6,114,1,1,
60,2018/11/14 16:01:08.7,114,3,1,No data
61,2018/11/14 16:01:08.8,115,0,1,
62,2018/11/14 16:01:08.9,116,1,1,
63,2018/11/14 16:01:09.0,115,2,1,
64,2018/11/14 16:01:09.1,114,2,1,
65,2018/11/14 16:01:09.2,114,1,1,No data
66,2018/11/14 16:01:09.3,115,3,1,
67,2018/11/14 16:01:09.4,116,4,1,
68,2018/11/14 16:01:09.5,115,4,1,
69,2018/11/14 16:01:09.6,114,1,1,
70,2018/11/14 16:01:09.7,114,2,1,No data
71,2018/11/14 16:01:09.9,115,1,1,
72,2018/11/14 16:01:10.0,116,1,1,
73,2018/11/14 16:01:10.1,115,1,1,
74,2018/11/14 16:01:10.2,112,2,1,
75,2018/11/14 16:01:10.3,102,2,1,No data
76,2018/11/14 16:01:10.4,107,2,1,
77,2018/11/14 16:01:10.5,148,6,1,
78,2018/11/14 16:01:10.6,208,10,1,
79,2018/11/14 16:01:10.7,252,8,1,
80,2018/11/14 16:01:10.8,256,8,1,No data
81,2018/11/14 16:01:10.9,245,11,1,
82,2018/11/14 16:01:11.0,233,17,1,
83,2018/11/14 16:01:11.1,225,21,1,
84,2018/11/14 16:01:11.2,222,25,1,
85,2018/11/14 16:01:11.3,220,27,1,No data
86,2018/11/14 16:01:11.4,221,32,1,
87,2018/11/14 16:01:11.5,221,35,1,
88,2018/11/14 16:01:11.6,220,38,1,
89,2018/11/14 16:01:11.7,219,38,1,
90,2018/11/14 16:01:11.8,219,37,1,No data
91,2018/11/14 16:01:11.9,225,29,1,
92,2018/11/14 16:01:12.0,235,18,1,
93,2018/11/14 16:01:12.1,245,6,1,
94,2018/11/14 16:01:12.2,238,3,1,
95,2018/11/14 16:01:12.3,231,18,1,No data
96,2018/11/14 16:01:12.4,229,38,1,
97,2018/11/14 16:01:12.5,239,60,1,
98,2018/11/14 16:01:12.6,238,67,1,
99,2018/11/14 16:01:12.7,237,72,1,
100,2018/11/14 16:01:12.8,237,72,1,No data
101,2018/11/14 16:01:12.9,246,74,1,
102,2018/11/14 16:01:13.0,248,72,1,
103,2018/11/14 16:01:13.1,248,72,1,
104,2018/11/14 16:01:13.2,248,56,1,
105,2018/11/14 16:01:13.3,250,33,1,No data
106,2018/11/14 16:01:13.4,320,9,1,
107,2018/11/14 16:01:13.5,411,1,1,
108,2018/11/14 16:01:13.6,479,5,1,
109,2018/11/14 16:01:13.7,485,8,1,
110,2018/11/14 16:01:13.8,493,8,1,No data
111,2018/11/14 16:01:13.9,524,8,1,
112,2018/11/14 16:01:14.0,546,7,1,
113,2018/11/14 16:01:14.1,531,3,1,
114,2018/11/14 16:01:14.2,507,6,1,
115,2018/11/14 16:01:14.3,484,9,1,No data
116,2018/11/14 16:01:14.4,468,7,1,
117,2018/11/14 16:01:14.5,458,6,1,
118,2018/11/14 16:01:14.6,442,8,1,
119,2018/11/14 16:01:14.7,392,14,1,
120,2018/11/14 16:01:14.8,352,18,1,No data
121,2018/11/14 16:01:14.9,331,24,1,
122,2018/11/14 16:01:15.0,350,25,1,
123,2018/11/14 16:01:15.1,360,16,1,
124,2018/11/14 16:01:15.2,362,6,1,
125,2018/11/14 16:01:15.3,364,28,1,No data
126,2018/11/14 16:01:15.4,368,44,1,
127,2018/11/14 16:01:15.5,371,51,1,
128,2018/11/14 16:01:15.6,371,52,1,
129,2018/11/14 16:01:15.7,369,45,1,
130,2018/11/14 16:01:15.8,368,38,1,No data
131,2018/11/14 16:01:15.9,373,23,1,
132,2018/11/14 16:01:16.0,390,15,1,
133,2018/11/14 16:01:16.1,421,4,1,
134,2018/11/14 16:01:16.2,446,0,1,
135,2018/11/14 16:01:16.3,469,9,1,No data
136,2018/11/14 16:01:16.4,505,7,1,
137,2018/11/14 16:01:16.5,559,4,1,
138,2018/11/14 16:01:16.6,567,8,1,
139,2018/11/14 16:01:16.7,529,12,1,
140,2018/11/14 16:01:16.8,467,16,1,No data
141,2018/11/14 16:01:16.9,437,15,1,
142,2018/11/14 16:01:17.0,424,14,1,
143,2018/11/14 16:01:17.1,416,15,1,
144,2018/11/14 16:01:17.2,412,16,1,
145,2018/11/14 16:01:17.3,410,18,1,No data
146,2018/11/14 16:01:17.4,410,20,1,
147,2018/11/14 16:01:17.5,410,22,1,
148,2018/11/14 16:01:17.6,408,23,1,
149,2018/11/14 16:01:17.7,405,21,1,
150,2018/11/14 16:01:17.8,430,14,1,No data
151,2018/11/14 16:01:17.9,473,8,1,
152,2018/11/14 16:01:18.0,513,3,1,
153,2018/11/14 16:01:18.1,527,4,1,
154,2018/11/14 16:01:18.2,535,1,1,
